card_id,name,rarity,stone,wind,veil,oath,eye,weight,upkeep,total,rules_text,portrait_url,section
300,Ash Demon,low,2,1,0,1,0,1,0,1,"Demon of ash and fire, horned skull.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_demon.png,MARS BESTIARY
301,Bone Horror,low,3,0,0,0,2,2,0,2,Twisted skeleton mass.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_horror.png,MARS BESTIARY
302,Crimson Abomination,low,0,1,2,1,0,1,0,1,Flesh beast dripping crimson ichor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_abomination.png,MARS BESTIARY
303,Dust Titan,low,1,0,2,1,3,2,0,2,Colossal being of dust and stone.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/dust_titan.png,MARS BESTIARY
304,Ash Leviathan,low,0,0,2,3,1,2,0,2,"Serpentine beast of ash and fire, glowing eyes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_leviathan.png,MARS BESTIARY
305,Red Khan,low,1,0,2,0,2,2,0,2,"Warlord clad in red armor, massive axe.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/red_khan.png,MARS BESTIARY
306,Bone Chieftain,low,1,1,0,2,3,2,0,2,Tribal leader wearing skull mask.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_chieftain.png,MARS BESTIARY
307,Canyon Lord,low,0,0,1,2,2,2,0,2,"Raider general, golden spear.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/canyon_lord.png,MARS BESTIARY
308,Sandstorm Prophet,low,0,1,1,0,0,1,0,1,Robed warlord with wind staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/sandstorm_prophet.png,MARS BESTIARY
309,Crimson Khan,low,0,2,0,1,2,2,0,2,"Regal warlord in crimson silk, jeweled sword.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crimson_khan.png,MARS BESTIARY
310,Glyph Servant,low,0,0,2,2,1,2,0,2,Humanoid body covered in glowing cuneiform glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_servant.png,MARS BESTIARY
311,Temple Thrall,low,0,3,0,1,1,2,0,2,Hooded humanoid with bronze chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/temple_thrall.png,MARS BESTIARY
312,Oath Servitor,low,1,1,0,3,2,2,0,2,Thin creature branded with oaths across skin.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_servitor.png,MARS BESTIARY
313,Lattice Guard,low,2,3,0,1,1,2,0,2,Armored being with crystal lattice skin.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/lattice_guard.png,MARS BESTIARY
314,Halo Servant,low,1,0,1,2,2,2,0,2,Radiant figure crowned in false halos.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_servant.png,MARS BESTIARY
315,Obsidian Hound,low,1,1,1,3,1,2,0,2,Dog forged of volcanic glass.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obsidian_hound.png,MARS BESTIARY
316,Cinder Jackal,low,1,0,1,2,3,2,0,2,Fiery jackal with ember eyes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/cinder_jackal.png,MARS BESTIARY
317,Void Hyena,low,2,1,1,2,0,2,0,2,Twisted hyena with black flames.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_hyena.png,MARS BESTIARY
318,Golden Vulture,low,0,3,3,0,1,3,1,4,Bird with radiant gold feathers.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_vulture.png,MARS BESTIARY
319,Crystal Basilisk,low,0,1,3,1,3,3,1,4,Lizard of prism scales.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_basilisk.png,MARS BESTIARY
320,Oath Ghoul,low,0,1,2,2,1,2,0,2,Corpse covered in branded runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_ghoul.png,MARS BESTIARY
321,Chain Wraith,low,0,1,0,0,2,1,0,1,Spirit dragging endless chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_wraith.png,MARS BESTIARY
322,Glyph Shade,low,0,3,3,0,1,3,1,4,Spirit inscribed with glowing cuneiform.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_shade.png,MARS BESTIARY
323,Halo Wraith,low,1,2,1,0,3,2,0,2,Spectral figure crowned in broken halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_wraith.png,MARS BESTIARY
324,Crystal Rat,low,1,0,2,0,1,1,0,1,Rat with crystalline body.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_rat.png,MARS BESTIARY
325,Void Tick,low,2,1,0,1,2,2,0,2,"Black bloated insect, glowing veins.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_tick.png,MARS BESTIARY
326,Golden Scarab,low,3,0,1,1,1,2,0,2,Scarab of radiant gold.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_scarab.png,MARS BESTIARY
327,Rune Spider,low,0,0,0,1,2,1,0,1,Spider etched with glowing runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_spider.png,MARS BESTIARY
328,Rune Idol,low,0,2,0,1,2,2,0,2,Stone idol glowing with runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_idol.png,MARS BESTIARY
329,Halo Statue,low,3,1,2,1,1,3,1,4,Radiant statue crowned with false halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_statue.png,MARS BESTIARY
330,Obelisk Guard,low,1,2,1,0,2,2,0,2,Tall stone construct marked with cuneiform.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obelisk_guard.png,MARS BESTIARY
331,Flame Idol,low,1,1,3,1,1,2,0,2,Statue burning with eternal flame.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/flame_idol.png,MARS BESTIARY
332,Lattice Spearman,low,1,1,1,2,1,2,0,2,Humanoid with crystal lattice skin.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/lattice_spearman.png,MARS BESTIARY
333,Golden Hoplite,low,0,3,2,0,0,2,0,2,Warrior clad in golden armor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_hoplite.png,MARS BESTIARY
334,Halo Archer,low,3,1,1,1,1,2,0,2,Archer glowing with radiant crown.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_archer.png,MARS BESTIARY
335,Rune Swordsman,low,2,0,2,1,1,2,0,2,"Warrior inscribed with glyphs, carrying glowing blade.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_swordsman.png,MARS BESTIARY
336,Obsidian Axe,low,1,1,0,3,1,2,0,2,Brutal warrior wielding obsidian axe.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obsidian_axe.png,MARS BESTIARY
337,Bound Hound,low,1,2,1,1,0,2,0,2,Dog shackled with glowing chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bound_hound.png,MARS BESTIARY
338,Rune Jackal,low,1,0,2,1,0,1,0,1,Jackal with rune carvings glowing across body.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_jackal.png,MARS BESTIARY
339,Oath Serpent,low,1,3,0,2,1,2,0,2,Serpent covered in glowing brands.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_serpent.png,MARS BESTIARY
340,Crystal Scorpion,low,2,0,2,1,1,2,0,2,Scorpion with crystalline carapace.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_scorpion.png,MARS BESTIARY
341,Halo Vulture,low,1,1,0,3,1,2,0,2,Radiant vulture crowned with halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_vulture.png,MARS BESTIARY
342,Golden Rat,low,1,1,1,3,3,3,1,4,Rat with golden fur.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_rat.png,MARS BESTIARY
343,Ash Mite,low,1,2,0,2,0,2,0,2,Tiny insect glowing with embers.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_mite.png,MARS BESTIARY
344,Rune Beetle,low,1,2,0,3,0,2,0,2,Beetle etched with glyphs.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_beetle.png,MARS BESTIARY
345,Void Centipede,low,1,1,0,1,0,1,0,1,Long centipede glowing black.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_centipede.png,MARS BESTIARY
346,Crystal Spiderling,low,2,0,0,2,0,2,0,2,Small spider covered in crystal shards.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_spiderling.png,MARS BESTIARY
347,Gold-Mask Captain,high,3,5,2,2,5,4,6,10,"Bronze armor with gilded mask, whip and short sword.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/gold-mask_captain.png,ELITES
348,Hymncaller,high,7,7,3,2,3,4,11,15,Chanting priestess with bone chimes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hymncaller.png,ELITES
349,Ink-Tongue,high,3,3,3,4,4,4,5,9,Mouth stained black with cursed ink.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ink-tongue.png,ELITES
